id,token
411,~select case vtiger_crmentity.setype when 'Leads' then vtiger_leaddetails.lastname when 'Accounts' then vtiger_account.accountname when 'Potentials' then vtiger_potential.potentialname when 'Quotes' then vtiger_quotes.subject when 'PurchaseOrder' then vtiger_purchaseorder.subject when 'SalesOrder' then vtiger_salesorder.subject when 'Invoice' then vtiger_invoice.subject when 'Campaigns' then vtiger_campaign.campaignname when 'HelpDesk' then vtiger_troubletickets.title  end as relname from vtiger_seactivityrel inner join vtiger_crmentity on vtiger_crmentity.crmid=vtiger_seactivityrel.crmid left join vtiger_leaddetails on vtiger_leaddetails.leadid = vtiger_seactivityrel.crmid  left join vtiger_account on vtiger_account.accountid=vtiger_seactivityrel.crmid left join vtiger_potential on vtiger_potential.potentialid=vtiger_seactivityrel.crmid left join vtiger_quotes on vtiger_quotes.quoteid= vtiger_seactivityrel.crmid left join vtiger_purchaseorder on vtiger_purchaseorder.purchaseorderid = vtiger_seactivityrel.crmid  left join vtiger_salesorder on vtiger_salesorder.salesorderid = vtiger_seactivityrel.crmid left join vtiger_invoice on vtiger_invoice.invoiceid = vtiger_seactivityrel.crmid  left join vtiger_campaign on vtiger_campaign.campaignid = vtiger_seactivityrel.crmid left join vtiger_troubletickets on vtiger_troubletickets.ticketid = vtiger_seactivityrel.crmid where vtiger_seactivityrel.activityid=?~
313,~Exiting getActivityDetails method ...~
410,~$rel_qry~
111,~Error filling in user array: ~
244,~$groupname~
23,~,~
87,~$is_admin~
424,~'assign_type'~
312,~'.'~
199,~LBL_MIN~
322,~minute~
36,~',HOUR:'~
177,~'<select name="'~
63,~'user_name'~
358,~$inviteesid~
145,~-~
168,~'>'~
267,~'mode'~
452,~$userSelectdata~
43,~global~
253,~$from~
287,~'.<br> '~
245,~groupname~
69,~'userid'~
337,~getUserEmailId~
415,~$cont_qry~
56,~$j~
184,~'fmt" class=small '~
45,~$sharedid~
193,~'</select>'~
460,~</option>~
152,~getTimeCombo~
212,~$roleid~
33,~.~
156,~$todocheck~
254,~$log~
348,~select email1,id from vtiger_users where id in(~
405,~$grp_name~
283,~$list~
2,~'_JEXEC'~
307,~LBL_APP_DESCRIPTION~
54,~num_rows~
62,~$sharedname~
49,~$result~
76,~$i~
77,~'id'~
53,~$rows~
112,~while~
194,~'hr" class=small '~
198,~'&nbsp;'~
40,~function~
122,~getaddEventPopupTime~
258,~return_module_language~
205,~$js_fn~
208,~'" id="'~
279,~'LBL_ACTIVITY_NOTIFICATION'~
132,~$edmin~
443,~ AND vtiger_crmentity.smownerid IN (~
47,~$query~
214,~$subrole~
241,~get_select_options_array~
289,~':<br>'~
361,~$invitees_array~
259,~debug~
440,~'ALL'~
297,~LBL_STATUS~
463,~selected='true'~
202,~getActFieldCombo~
86,~'user_privileges/user_privileges_'~
317,~trim~
407,~select description from vtiger_crmentity where crmid=?~
441,~$user_group_ids~
57,~0~
339,~user_name~
117,~unset~
146,~'startmin'~
274,~$name~
226,~.picklist_valueid where roleid ='~
394,~smownerid~
137,~>=~
149,~'endmin'~
164,~null~
218,~select distinct ~
381,~date_start~
432,~$default_charset~
327,~getEventNotification~
328,~$mode~
98,~$role_seq~
106,~.=~
110,~true~
301,~Related To~
93,~1~
425,~'group_name'~
408,~$des_res~
235,~$noof_group_rows~
303,~'contact_name'~
462,~->id'~
113,~$row~
115,~$temp_result~
171,~$hrsel~
333,~new~
28,~$sec~
188,~'pm'~
247,~=>~
92,~2~
230,~$noofrows~
304,~LBL_CONTACT_LIST~
74,~select * from vtiger_users where deleted=0 and status='Active' and id!=?~
50,~->~
467,~$userselect~
88,~==~
350,~$groupqry_res~
454,~'LBL_LIST_OF'~
102,~$params~
272,~'End date and time'~
296,~'end_date_time'~
367,~$inviteeid~
255,~$current_language~
97,~3~
250,~getActivityDetails~
401,~T~
326,~$am~
24,~$m~
265,~'LBL_CREATED'~
456,~<select class='small' onchange='fnRedirect();' name='onlyforuser'>~
325,~$timeStr~
206,~'eventstatus'~
60,~query_result~
271,~$end_date_lable~
399,~U~
434,~htmlspecialchars~
450,~SELECT id,user_name FROM vtiger_users WHERE status = 'Active' and deleted = 0~
375,~$send_notification~
10,~$_REQUEST~
221,~.picklist_valueid where roleid in (~
154,~$hour~
384,~$end_date~
426,~$start_hour~
216,~count~
378,~$priority~
240,~$users_combo~
158,~$combo~
195,~<=~
160,~5~
51,~pquery~
162,~$jsfn~
72,~getOtherUserName~
356,~$mail_status~
95,~getTabid~
153,~$bimode~
79,~getSharingUserName~
75,~$num_rows~
38,~'}]~
306,~'location'~
169,~$hrtext~
257,~'include/utils/utils.php'~
261,~) method ...~
359,~$invites~
442,~fetchUserGroupids~
